,MA__protection_identifier
38704,collateral_CRE_1_vol9647
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,collateral_natixis_fr_vol15571
38714,collateral_natixis_fr_vol207
38715,BRAZ82595832_vol12801
38716,BRAZ82595832_vol15147
38717,BRAZ82595832_vol24870
38718,BRAZ82595832_vol683
38719,BRAZ82595832_vol8195
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,CASE12_B1001545_col_vol2646
38732,TEST_collateral_linked_to_loan_facility_vol15018
38733,TEST_collateral_linked_to_loan_facility_vol21949
38734,
38735,
38736,
38737,
38738,
38739,
38740,TEST_collateral_linked_to_loan_facility2_vol3236
38741,TEST_collateral_linked_to_loan_facility2_vol473
38742,TEST_collateral_linked_to_loan_facility2_vol8440
38743,
38744,collateral_bred_vol21718
38745,collateral_bred_vol21923
38746,collateral_bred_vol2872
38747,collateral_bred_vol3131
38748,
38749,
38750,
38751,CASE17_CRE28746_vol13362
38752,CASE17_CRE28746_vol18723
38753,CASE17_CRE28746_vol21904
38754,CASE17_CRE28746_vol2756
38755,Collateral_1_vol17765
38756,Collateral_1_vol22058
38757,Collateral_1_vol4297
38758,Collateral_1_vol7434
38759,Collateral_1_vol9687
38760,collateral_CRE_1_vol16284
38761,collateral_CRE_1_vol16355
38762,collateral_CRE_1_vol8412
38763,
38764,
38765,
38766,
38767,
38768,
38769,
38770,
38771,
38772,MMA_COL_FX_2_vol12475
38773,MMA_COL_FX_2_vol12665
38774,MMA_COL_FX_2_vol12750
38775,MMA_COL_FX_2_vol13147
38776,MMA_COL_FX_2_vol17896
38777,MMA_COL_FX_2_vol18181
38778,MMA_COL_FX_2_vol1903
38779,MMA_COL_FX_2_vol20170
38780,MMA_COL_FX_2_vol7093
38781,MMA_COL_FX_2_vol9187
38782,collateral_natixis_fr_vol9144
38783,BRAZ82595832_vol15916
38784,BRAZ82595832_vol7279
38785,
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,collateral_natixis_lu_vol20291
38795,collateral_natixis_lu_vol20656
38796,collateral_natixis_lu_vol20777
38797,collateral_natixis_lu_vol2440
38798,CASE12_B1001545_col_vol244
38799,CASE12_B1001545_col_vol8498
38800,TEST_collateral_linked_to_loan_facility_vol11168
38801,TEST_collateral_linked_to_loan_facility_vol18325
38802,TEST_collateral_linked_to_loan_facility_vol18972
38803,TEST_collateral_linked_to_loan_facility_vol2759
38804,TEST_collateral_linked_to_loan_facility_vol4452
38805,TEST_collateral_linked_to_loan_facility_vol5951
38806,
38807,
38808,
38809,TEST_collateral_linked_to_loan_facility2_vol16388
38810,TEST_collateral_linked_to_loan_facility2_vol22063
38811,TEST_collateral_linked_to_loan_facility2_vol3896
38812,TEST_collateral_linked_to_loan_facility2_vol871
38813,
38814,
38815,
38816,
38817,
38818,collateral_bred_vol17862
38819,collateral_bred_vol18369
38820,collateral_bred_vol3436
38821,collateral_bred_vol7528
38822,
38823,
38824,
38825,
38826,CASE17_CRE28746_vol19009
38827,CASE17_CRE28746_vol2160
38828,CASE17_CRE28746_vol22671
38829,Collateral_1_vol11605
38830,Collateral_1_vol321
38831,collateral_CRE_1_vol14294
38832,collateral_CRE_1_vol14712
38833,collateral_CRE_1_vol1533
38834,collateral_CRE_1_vol6710
38835,collateral_CRE_1_vol8571
38836,collateral_CRE_1_vol9849
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,MMA_COL_FX_2_vol10606
38848,MMA_COL_FX_2_vol15040
38849,MMA_COL_FX_2_vol5421
38850,MMA_COL_FX_2_vol7707
38851,collateral_natixis_fr_vol14187
38852,collateral_natixis_fr_vol15027
38853,collateral_natixis_fr_vol19249
38854,collateral_natixis_fr_vol2692
38855,collateral_natixis_fr_vol8990
38856,BRAZ82595832_vol2500
38857,BRAZ82595832_vol3427
38858,BRAZ82595832_vol6441
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,collateral_natixis_lu_vol23502
38878,collateral_natixis_lu_vol23848
38879,collateral_natixis_lu_vol3778
38880,CASE12_B1001545_col_vol10386
38881,CASE12_B1001545_col_vol19845
38882,CASE12_B1001545_col_vol2556
38883,CASE12_B1001545_col_vol537
38884,TEST_collateral_linked_to_loan_facility_vol19833
38885,TEST_collateral_linked_to_loan_facility_vol2566
38886,
38887,
38888,
38889,
38890,
38891,
38892,TEST_collateral_linked_to_loan_facility2_vol12258
38893,TEST_collateral_linked_to_loan_facility2_vol12994
38894,TEST_collateral_linked_to_loan_facility2_vol14502
38895,TEST_collateral_linked_to_loan_facility2_vol17101
38896,TEST_collateral_linked_to_loan_facility2_vol17338
38897,TEST_collateral_linked_to_loan_facility2_vol21850
38898,TEST_collateral_linked_to_loan_facility2_vol9219
38899,
38900,
38901,collateral_bred_vol599
38902,collateral_bred_vol6042
38903,collateral_bred_vol7223
38904,
38905,
38906,CASE17_CRE28746_vol10848
38907,CASE17_CRE28746_vol6413
38908,Collateral_1_vol16999
38909,Collateral_1_vol1861
38910,Collateral_1_vol4855
38911,collateral_CRE_1_vol6777
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,MMA_COL_FX_2_vol13901
38923,MMA_COL_FX_2_vol14102
38924,MMA_COL_FX_2_vol7055
38925,collateral_natixis_fr_vol14509
38926,collateral_natixis_fr_vol21444
38927,BRAZ82595832_vol16265
38928,BRAZ82595832_vol22917
38929,BRAZ82595832_vol5457
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,collateral_natixis_lu_vol10943
38941,collateral_natixis_lu_vol12243
38942,collateral_natixis_lu_vol14834
38943,collateral_natixis_lu_vol18160
38944,collateral_natixis_lu_vol4338
38945,collateral_natixis_lu_vol6404
38946,CASE12_B1001545_col_vol16310
38947,CASE12_B1001545_col_vol22959
38948,CASE12_B1001545_col_vol3092
38949,CASE12_B1001545_col_vol3762
38950,CASE12_B1001545_col_vol8400
38951,TEST_collateral_linked_to_loan_facility_vol15021
38952,TEST_collateral_linked_to_loan_facility_vol246
38953,TEST_collateral_linked_to_loan_facility_vol5692
38954,TEST_collateral_linked_to_loan_facility_vol6136
38955,TEST_collateral_linked_to_loan_facility_vol9585
38956,
38957,
38958,
38959,TEST_collateral_linked_to_loan_facility2_vol1650
38960,TEST_collateral_linked_to_loan_facility2_vol20616
38961,TEST_collateral_linked_to_loan_facility2_vol22893
38962,
38963,
38964,
38965,collateral_bred_vol2930
38966,
38967,
38968,
38969,CASE17_CRE28746_vol12139
38970,CASE17_CRE28746_vol1697
38971,CASE17_CRE28746_vol19905
38972,CASE17_CRE28746_vol694
38973,CASE17_CRE28746_vol9082
38974,CASE17_CRE28746_vol9507
38975,Collateral_1_vol20317
38976,Collateral_1_vol20751
38977,Collateral_1_vol21932
38978,Collateral_1_vol6268
38979,Collateral_1_vol7398
38980,collateral_CRE_1_vol17425
38981,collateral_CRE_1_vol18376
38982,collateral_CRE_1_vol22174
38983,collateral_CRE_1_vol3474
38984,collateral_CRE_1_vol7020
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,MMA_COL_FX_2_vol12581
38995,MMA_COL_FX_2_vol1332
38996,MMA_COL_FX_2_vol13495
38997,MMA_COL_FX_2_vol21397
38998,collateral_natixis_fr_vol11166
38999,collateral_natixis_fr_vol5036
39000,BRAZ82595832_vol14102
39001,BRAZ82595832_vol2344
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,collateral_natixis_lu_vol13411
39014,collateral_natixis_lu_vol20786
39015,collateral_natixis_lu_vol23062
39016,CASE12_B1001545_col_vol22962
39017,CASE12_B1001545_col_vol9228
39018,TEST_collateral_linked_to_loan_facility_vol11595
39019,TEST_collateral_linked_to_loan_facility_vol12895
39020,TEST_collateral_linked_to_loan_facility_vol9756
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,TEST_collateral_linked_to_loan_facility2_vol19042
39031,TEST_collateral_linked_to_loan_facility2_vol19512
39032,TEST_collateral_linked_to_loan_facility2_vol380
39033,TEST_collateral_linked_to_loan_facility2_vol4992
39034,TEST_collateral_linked_to_loan_facility2_vol5876
39035,
39036,
39037,collateral_bred_vol16713
39038,collateral_bred_vol4676
39039,collateral_bred_vol7508
39040,
39041,CASE17_CRE28746_vol10651
39042,CASE17_CRE28746_vol13707
39043,CASE17_CRE28746_vol6348
39044,Collateral_1_vol11560
39045,Collateral_1_vol12193
39046,Collateral_1_vol14028
39047,Collateral_1_vol15157
39048,Collateral_1_vol18429
39049,Collateral_1_vol20916
39050,Collateral_1_vol21378
39051,Collateral_1_vol23061
39052,Collateral_1_vol7726
39053,Collateral_1_vol9513
39054,collateral_CRE_1_vol2623
39055,
39056,
39057,
39058,
39059,
39060,
39061,MMA_COL_FX_2_vol10582
39062,MMA_COL_FX_2_vol12957
39063,MMA_COL_FX_2_vol4273
39064,MMA_COL_FX_2_vol6425
39065,MMA_COL_FX_2_vol7453
39066,collateral_natixis_fr_vol21622
39067,collateral_natixis_fr_vol22942
39068,collateral_natixis_fr_vol24123
39069,collateral_natixis_fr_vol5733
39070,collateral_natixis_fr_vol7711
39071,BRAZ82595832_vol14830
39072,BRAZ82595832_vol15997
39073,BRAZ82595832_vol2369
39074,BRAZ82595832_vol4923
39075,BRAZ82595832_vol6139
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,collateral_natixis_lu_vol13452
39096,collateral_natixis_lu_vol1432
39097,collateral_natixis_lu_vol14953
39098,collateral_natixis_lu_vol2395
39099,collateral_natixis_lu_vol5136
39100,CASE12_B1001545_col_vol12158
39101,CASE12_B1001545_col_vol6758
39102,TEST_collateral_linked_to_loan_facility_vol10547
39103,TEST_collateral_linked_to_loan_facility_vol22367
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,TEST_collateral_linked_to_loan_facility2_vol11427
39115,TEST_collateral_linked_to_loan_facility2_vol17143
39116,TEST_collateral_linked_to_loan_facility2_vol18497
39117,TEST_collateral_linked_to_loan_facility2_vol19474
39118,TEST_collateral_linked_to_loan_facility2_vol5007
39119,TEST_collateral_linked_to_loan_facility2_vol6815
39120,TEST_collateral_linked_to_loan_facility2_vol9730
39121,
39122,
39123,
39124,collateral_bred_vol20307
39125,collateral_bred_vol2189
39126,collateral_bred_vol22452
39127,collateral_bred_vol2975
39128,
39129,CASE17_CRE28746_vol10542
39130,CASE17_CRE28746_vol15023
39131,CASE17_CRE28746_vol1547
39132,CASE17_CRE28746_vol580
39133,Collateral_1_vol11323
39134,Collateral_1_vol21767
39135,Collateral_1_vol6794
39136,Collateral_1_vol765
39137,collateral_CRE_1_vol12337
39138,collateral_CRE_1_vol4542
39139,
39140,
39141,
39142,
39143,
39144,
39145,
39146,MMA_COL_FX_2_vol11325
39147,MMA_COL_FX_2_vol17006
39148,MMA_COL_FX_2_vol22816
39149,MMA_COL_FX_2_vol2309
39150,collateral_natixis_fr_vol18490
39151,collateral_natixis_fr_vol22141
39152,collateral_natixis_fr_vol24546
39153,collateral_natixis_fr_vol9764
39154,BRAZ82595832_vol15140
39155,BRAZ82595832_vol15285
39156,BRAZ82595832_vol19335
39157,BRAZ82595832_vol19958
39158,
39159,
39160,
39161,
39162,
39163,
39164,
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,
39174,
39175,
39176,collateral_natixis_lu_vol12404
39177,collateral_natixis_lu_vol12623
39178,collateral_natixis_lu_vol18136
39179,collateral_natixis_lu_vol20858
39180,collateral_natixis_lu_vol23303
39181,collateral_natixis_lu_vol24831
39182,collateral_natixis_lu_vol5257
39183,collateral_natixis_lu_vol9071
39184,CASE12_B1001545_col_vol10009
39185,CASE12_B1001545_col_vol13040
39186,CASE12_B1001545_col_vol2700
39187,CASE12_B1001545_col_vol5615
39188,TEST_collateral_linked_to_loan_facility_vol15365
39189,
39190,
39191,
39192,
39193,
39194,
39195,
39196,
39197,
39198,
39199,
39200,
39201,
39202,TEST_collateral_linked_to_loan_facility2_vol10372
39203,TEST_collateral_linked_to_loan_facility2_vol15607
39204,TEST_collateral_linked_to_loan_facility2_vol22548
39205,
39206,
39207,
39208,
39209,collateral_bred_vol16826
39210,collateral_bred_vol18873
39211,collateral_bred_vol19112
39212,collateral_bred_vol3520
39213,collateral_bred_vol6309
39214,collateral_bred_vol9509
39215,
39216,
39217,
39218,
39219,
39220,
39221,
39222,
39223,CASE17_CRE28746_vol11507
39224,CASE17_CRE28746_vol4354
39225,CASE17_CRE28746_vol4892
39226,CASE17_CRE28746_vol9549
39227,Collateral_1_vol14858
39228,Collateral_1_vol17141
39229,Collateral_1_vol1756
39230,Collateral_1_vol20677
39231,Collateral_1_vol3223
39232,Collateral_1_vol5124
39233,Collateral_1_vol8846
39234,collateral_CRE_1_vol11525
39235,collateral_CRE_1_vol14692
39236,collateral_CRE_1_vol18434
39237,collateral_CRE_1_vol18838
39238,collateral_CRE_1_vol19968
39239,collateral_CRE_1_vol9777
39240,
39241,
39242,
39243,
39244,
39245,
39246,
39247,
39248,MMA_COL_FX_2_vol10930
39249,MMA_COL_FX_2_vol23350
39250,MMA_COL_FX_2_vol6098
39251,collateral_natixis_fr_vol21211
39252,collateral_natixis_fr_vol2373
39253,BRAZ82595832_vol2455
39254,BRAZ82595832_vol4590
39255,
39256,
39257,
39258,
39259,
39260,
39261,
39262,
39263,
39264,
39265,
39266,
39267,
39268,collateral_natixis_lu_vol12313
39269,collateral_natixis_lu_vol1497
39270,collateral_natixis_lu_vol20815
39271,collateral_natixis_lu_vol22256
39272,collateral_natixis_lu_vol22486
39273,collateral_natixis_lu_vol9706
39274,CASE12_B1001545_col_vol13919
39275,CASE12_B1001545_col_vol18544
39276,CASE12_B1001545_col_vol6675
39277,TEST_collateral_linked_to_loan_facility_vol17012
39278,TEST_collateral_linked_to_loan_facility_vol1975
39279,TEST_collateral_linked_to_loan_facility_vol2677
39280,TEST_collateral_linked_to_loan_facility_vol2711
39281,TEST_collateral_linked_to_loan_facility_vol5307
39282,
39283,
39284,
39285,
39286,
39287,
39288,
39289,
39290,TEST_collateral_linked_to_loan_facility2_vol4909
39291,TEST_collateral_linked_to_loan_facility2_vol7615
39292,TEST_collateral_linked_to_loan_facility2_vol8500
39293,
39294,
39295,
39296,
39297,
39298,
39299,collateral_bred_vol13644
39300,collateral_bred_vol17512
39301,collateral_bred_vol18613
39302,collateral_bred_vol22461
39303,collateral_bred_vol3809
39304,collateral_bred_vol4171
39305,
39306,
39307,
39308,
39309,CASE17_CRE28746_vol19245
39310,CASE17_CRE28746_vol2034
39311,CASE17_CRE28746_vol2645
39312,CASE17_CRE28746_vol5422
39313,Collateral_1_vol15861
39314,collateral_CRE_1_vol11911
39315,collateral_CRE_1_vol14701
39316,collateral_CRE_1_vol23397
39317,collateral_CRE_1_vol9396
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,MMA_COL_FX_2_vol19763
39328,MMA_COL_FX_2_vol23620
39329,MMA_COL_FX_2_vol8723
39330,MMA_COL_FX_2_vol9272
39331,collateral_natixis_fr_vol20051
39332,collateral_natixis_fr_vol21202
39333,collateral_natixis_fr_vol9026
39334,collateral_natixis_fr_vol9101
39335,BRAZ82595832_vol1409
39336,BRAZ82595832_vol16205
39337,BRAZ82595832_vol18023
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,collateral_natixis_lu_vol1058
39351,collateral_natixis_lu_vol13241
39352,collateral_natixis_lu_vol14109
39353,collateral_natixis_lu_vol16382
39354,collateral_natixis_lu_vol21183
39355,collateral_natixis_lu_vol4878
39356,collateral_natixis_lu_vol5252
39357,CASE12_B1001545_col_vol12394
39358,CASE12_B1001545_col_vol23369
39359,CASE12_B1001545_col_vol4556
39360,CASE12_B1001545_col_vol7742
39361,TEST_collateral_linked_to_loan_facility_vol17388
39362,TEST_collateral_linked_to_loan_facility_vol22009
39363,TEST_collateral_linked_to_loan_facility_vol24123
39364,TEST_collateral_linked_to_loan_facility_vol3136
39365,TEST_collateral_linked_to_loan_facility_vol4993
39366,TEST_collateral_linked_to_loan_facility_vol92
39367,TEST_collateral_linked_to_loan_facility_vol9770
39368,
39369,
39370,
39371,
39372,
39373,
39374,
39375,TEST_collateral_linked_to_loan_facility2_vol13519
39376,TEST_collateral_linked_to_loan_facility2_vol19313
39377,TEST_collateral_linked_to_loan_facility2_vol19357
39378,TEST_collateral_linked_to_loan_facility2_vol2009
39379,TEST_collateral_linked_to_loan_facility2_vol4281
39380,TEST_collateral_linked_to_loan_facility2_vol9347
39381,
39382,
39383,
39384,collateral_bred_vol14945
39385,collateral_bred_vol15617
39386,collateral_bred_vol16382
39387,collateral_bred_vol1770
39388,
39389,
39390,
39391,
39392,
39393,
39394,
39395,
39396,
39397,
39398,
39399,CASE17_CRE28746_vol10397
39400,CASE17_CRE28746_vol12254
39401,CASE17_CRE28746_vol16900
39402,CASE17_CRE28746_vol21234
39403,CASE17_CRE28746_vol9458
39404,Collateral_1_vol10995
39405,Collateral_1_vol24509
39406,Collateral_1_vol9016
39407,collateral_CRE_1_vol10934
39408,collateral_CRE_1_vol13836
39409,collateral_CRE_1_vol14043
39410,collateral_CRE_1_vol16173
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,MMA_COL_FX_2_vol13832
39420,MMA_COL_FX_2_vol5753
39421,collateral_natixis_fr_vol2906
39422,collateral_natixis_fr_vol3514
39423,collateral_natixis_fr_vol9006
39424,BRAZ82595832_vol10211
39425,BRAZ82595832_vol10633
39426,BRAZ82595832_vol12857
39427,BRAZ82595832_vol168
39428,BRAZ82595832_vol21314
39429,BRAZ82595832_vol21639
39430,BRAZ82595832_vol7087
39431,
39432,
39433,
39434,
39435,
39436,
39437,
39438,
39439,
39440,
39441,
39442,
39443,collateral_natixis_lu_vol333
39444,collateral_natixis_lu_vol7750
39445,CASE12_B1001545_col_vol17207
39446,CASE12_B1001545_col_vol17437
39447,CASE12_B1001545_col_vol19609
39448,CASE12_B1001545_col_vol2094
39449,CASE12_B1001545_col_vol438
39450,TEST_collateral_linked_to_loan_facility_vol13656
39451,TEST_collateral_linked_to_loan_facility_vol2284
39452,
39453,
39454,
39455,
39456,
39457,
39458,TEST_collateral_linked_to_loan_facility2_vol10509
39459,TEST_collateral_linked_to_loan_facility2_vol1979
39460,TEST_collateral_linked_to_loan_facility2_vol22184
39461,TEST_collateral_linked_to_loan_facility2_vol355
39462,TEST_collateral_linked_to_loan_facility2_vol6562
39463,
39464,collateral_bred_vol23343
39465,collateral_bred_vol24468
39466,collateral_bred_vol6890
39467,
39468,
39469,
39470,CASE17_CRE28746_vol15591
39471,CASE17_CRE28746_vol16043
39472,CASE17_CRE28746_vol7985
39473,Collateral_1_vol12024
39474,Collateral_1_vol14946
39475,collateral_CRE_1_vol12467
39476,collateral_CRE_1_vol14332
39477,collateral_CRE_1_vol15142
39478,collateral_CRE_1_vol17924
39479,collateral_CRE_1_vol22260
39480,
39481,
39482,MMA_COL_FX_2_vol11327
39483,MMA_COL_FX_2_vol16821
39484,MMA_COL_FX_2_vol22167
39485,MMA_COL_FX_2_vol2267
39486,MMA_COL_FX_2_vol6789
39487,MMA_COL_FX_2_vol7241
39488,collateral_natixis_fr_vol13574
39489,collateral_natixis_fr_vol13879
39490,BRAZ82595832_vol19656
39491,BRAZ82595832_vol24833
39492,BRAZ82595832_vol4528
39493,
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,
39505,
39506,
39507,
39508,collateral_natixis_lu_vol6913
39509,collateral_natixis_lu_vol7337
39510,CASE12_B1001545_col_vol2677
39511,CASE12_B1001545_col_vol3106
39512,CASE12_B1001545_col_vol7159
39513,TEST_collateral_linked_to_loan_facility_vol19185
39514,TEST_collateral_linked_to_loan_facility_vol2002
39515,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,TEST_collateral_linked_to_loan_facility2_vol10218
39524,TEST_collateral_linked_to_loan_facility2_vol13571
39525,TEST_collateral_linked_to_loan_facility2_vol16978
39526,TEST_collateral_linked_to_loan_facility2_vol5013
39527,
39528,
39529,
39530,
39531,collateral_bred_vol14875
39532,collateral_bred_vol9680
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,CASE17_CRE28746_vol18117
39541,CASE17_CRE28746_vol210
39542,Collateral_1_vol12865
39543,Collateral_1_vol16585
39544,Collateral_1_vol17640
39545,Collateral_1_vol3807
39546,Collateral_1_vol5540
39547,collateral_CRE_1_vol1654
39548,collateral_CRE_1_vol4826
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,
39558,MMA_COL_FX_2_vol4270
39559,MMA_COL_FX_2_vol9382
39560,collateral_natixis_fr_vol12517
39561,collateral_natixis_fr_vol20165
39562,collateral_natixis_fr_vol24881
39563,collateral_natixis_fr_vol2517
39564,collateral_natixis_fr_vol322
39565,BRAZ82595832_vol16960
39566,BRAZ82595832_vol21974
39567,BRAZ82595832_vol24747
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,collateral_natixis_lu_vol16769
39587,CASE12_B1001545_col_vol12002
39588,CASE12_B1001545_col_vol12019
39589,CASE12_B1001545_col_vol17653
39590,CASE12_B1001545_col_vol8138
39591,TEST_collateral_linked_to_loan_facility_vol11871
39592,TEST_collateral_linked_to_loan_facility_vol16789
39593,TEST_collateral_linked_to_loan_facility_vol20598
39594,
39595,
39596,
39597,
39598,
39599,
39600,TEST_collateral_linked_to_loan_facility2_vol14768
39601,TEST_collateral_linked_to_loan_facility2_vol17336
39602,
39603,
39604,
39605,
39606,
39607,collateral_bred_vol11550
39608,collateral_bred_vol18445
39609,collateral_bred_vol19684
39610,
39611,
39612,CASE17_CRE28746_vol11380
39613,CASE17_CRE28746_vol22587
39614,CASE17_CRE28746_vol5366
39615,CASE17_CRE28746_vol6972
39616,Collateral_1_vol14604
39617,Collateral_1_vol16173
39618,Collateral_1_vol16967
39619,Collateral_1_vol24604
39620,Collateral_1_vol9572
39621,Collateral_1_vol9907
39622,collateral_CRE_1_vol11541
39623,collateral_CRE_1_vol14259
39624,
39625,
39626,
39627,
39628,
39629,
39630,
39631,
39632,MMA_COL_FX_2_vol10596
39633,MMA_COL_FX_2_vol20443
39634,MMA_COL_FX_2_vol3007
39635,collateral_natixis_fr_vol14879
39636,collateral_natixis_fr_vol20522
39637,BRAZ82595832_vol13223
39638,BRAZ82595832_vol19782
39639,BRAZ82595832_vol20991
39640,BRAZ82595832_vol729
39641,
39642,
39643,
39644,
39645,
39646,
39647,
39648,
39649,
39650,
39651,
39652,
39653,
39654,
39655,
39656,collateral_natixis_lu_vol19732
39657,collateral_natixis_lu_vol7720
39658,CASE12_B1001545_col_vol13889
39659,CASE12_B1001545_col_vol19138
39660,CASE12_B1001545_col_vol8262
39661,TEST_collateral_linked_to_loan_facility_vol15373
39662,TEST_collateral_linked_to_loan_facility_vol6352
39663,TEST_collateral_linked_to_loan_facility_vol856
39664,
39665,
39666,
39667,
39668,
39669,
39670,TEST_collateral_linked_to_loan_facility2_vol14620
39671,TEST_collateral_linked_to_loan_facility2_vol15562
39672,TEST_collateral_linked_to_loan_facility2_vol20595
39673,TEST_collateral_linked_to_loan_facility2_vol76
39674,TEST_collateral_linked_to_loan_facility2_vol7742
39675,
39676,
39677,
39678,collateral_bred_vol23094
39679,collateral_bred_vol2784
39680,collateral_bred_vol8741
39681,
39682,
39683,
39684,
39685,
39686,CASE17_CRE28746_vol5081
39687,Collateral_1_vol214
39688,Collateral_1_vol6930
39689,collateral_CRE_1_vol11685
39690,collateral_CRE_1_vol16872
39691,
39692,
39693,
39694,
39695,
39696,
39697,MMA_COL_FX_2_vol18569
39698,MMA_COL_FX_2_vol22847
39699,MMA_COL_FX_2_vol3923
39700,MMA_COL_FX_2_vol4927
39701,collateral_natixis_fr_vol22848
39702,collateral_natixis_fr_vol8366
39703,BRAZ82595832_vol12288
39704,BRAZ82595832_vol16222
39705,BRAZ82595832_vol17412
39706,BRAZ82595832_vol18381
39707,BRAZ82595832_vol18504
39708,BRAZ82595832_vol21130
39709,BRAZ82595832_vol23178
39710,BRAZ82595832_vol23307
39711,BRAZ82595832_vol3309
39712,BRAZ82595832_vol3988
39713,BRAZ82595832_vol5278
39714,BRAZ82595832_vol8137
39715,BRAZ82595832_vol8340
39716,
39717,
39718,
39719,
39720,
39721,
39722,
39723,
39724,
39725,
39726,
39727,
39728,
39729,
39730,
39731,
39732,
39733,
39734,
39735,
39736,
39737,
39738,collateral_natixis_lu_vol16031
39739,collateral_natixis_lu_vol16871
39740,collateral_natixis_lu_vol18945
39741,collateral_natixis_lu_vol3454
39742,collateral_natixis_lu_vol7169
39743,collateral_natixis_lu_vol8074
39744,CASE12_B1001545_col_vol18964
39745,CASE12_B1001545_col_vol5178
39746,TEST_collateral_linked_to_loan_facility_vol21509
39747,TEST_collateral_linked_to_loan_facility_vol7215
39748,
39749,
39750,
39751,
39752,
39753,
39754,
39755,TEST_collateral_linked_to_loan_facility2_vol13022
39756,TEST_collateral_linked_to_loan_facility2_vol15684
39757,TEST_collateral_linked_to_loan_facility2_vol16264
39758,TEST_collateral_linked_to_loan_facility2_vol16360
39759,TEST_collateral_linked_to_loan_facility2_vol16953
39760,
39761,
39762,
39763,
39764,collateral_bred_vol11585
39765,collateral_bred_vol12241
39766,collateral_bred_vol22822
39767,
39768,
39769,
39770,
39771,
39772,CASE17_CRE28746_vol13050
39773,CASE17_CRE28746_vol8795
39774,Collateral_1_vol16159
39775,Collateral_1_vol24768
39776,collateral_CRE_1_vol13213
39777,collateral_CRE_1_vol15169
39778,collateral_CRE_1_vol17351
39779,collateral_CRE_1_vol20023
39780,collateral_CRE_1_vol20726
39781,collateral_CRE_1_vol22586
39782,collateral_CRE_1_vol6097
39783,
39784,
39785,
39786,
39787,
39788,
39789,
39790,MMA_COL_FX_2_vol11754
39791,MMA_COL_FX_2_vol14084
39792,MMA_COL_FX_2_vol21811
39793,collateral_natixis_fr_vol11502
39794,collateral_natixis_fr_vol12238
39795,collateral_natixis_fr_vol14627
39796,collateral_natixis_fr_vol4872
39797,collateral_natixis_fr_vol5293
39798,collateral_natixis_fr_vol8409
39799,BRAZ82595832_vol20743
39800,BRAZ82595832_vol21604
39801,BRAZ82595832_vol21861
39802,BRAZ82595832_vol4267
39803,
39804,
39805,
39806,
39807,
39808,
39809,
39810,
39811,
39812,
39813,
39814,
39815,collateral_natixis_lu_vol15380
39816,collateral_natixis_lu_vol19030
39817,collateral_natixis_lu_vol21330
39818,CASE12_B1001545_col_vol11051
39819,CASE12_B1001545_col_vol1529
39820,CASE12_B1001545_col_vol18608
39821,CASE12_B1001545_col_vol22321
39822,TEST_collateral_linked_to_loan_facility_vol13427
39823,TEST_collateral_linked_to_loan_facility_vol7760
39824,
39825,
39826,
39827,
39828,
39829,
39830,
39831,TEST_collateral_linked_to_loan_facility2_vol10966
39832,TEST_collateral_linked_to_loan_facility2_vol5795
39833,
39834,
39835,
39836,
39837,collateral_bred_vol18225
39838,collateral_bred_vol19395
39839,
39840,
39841,
39842,
39843,
39844,
39845,
39846,
39847,CASE17_CRE28746_vol11233
39848,CASE17_CRE28746_vol11620
39849,CASE17_CRE28746_vol11757
39850,CASE17_CRE28746_vol24262
39851,Collateral_1_vol15163
39852,Collateral_1_vol15314
39853,Collateral_1_vol20160
39854,collateral_CRE_1_vol15699
